,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
192,600000,浦发银行,银行,2000-08-31,-1.58,-1.58,-1.54,-1.58,18889,44011000.00,-2.56,-1.28,-0.02,0.47,5.53
193,600000,浦发银行,银行,2000-09-01,-1.58,-1.59,-1.54,-1.59,19728,45974000.00,-3.16,-0.63,-0.01,0.49,5.53
194,600000,浦发银行,银行,2000-09-04,-1.58,-1.59,-1.56,-1.61,13452,31170000.00,-3.14,0.00,0.00,0.34,5.53
195,600000,浦发银行,银行,2000-09-05,-1.59,-1.70,-1.57,-1.72,52586,119844000.00,-9.43,-6.92,-0.11,1.31,5.53
196,600000,浦发银行,银行,2000-09-06,-1.71,-1.76,-1.70,-1.76,30081,66847000.00,-3.53,-3.53,-0.06,0.75,5.53
197,600000,浦发银行,银行,2000-09-07,-1.76,-1.74,-1.69,-1.76,13773,30649000.00,-3.98,1.14,0.02,0.34,5.53
198,600000,浦发银行,银行,2000-09-08,-1.74,-1.74,-1.72,-1.75,13229,29352000.00,-1.72,0.00,0.00,0.33,5.53
199,600000,浦发银行,银行,2000-09-11,-1.74,-1.73,-1.68,-1.74,12997,28948000.00,-3.45,0.57,0.01,0.32,5.53
200,600000,浦发银行,银行,2000-09-12,-1.71,-1.71,-1.69,-1.74,10404,23234000.00,-2.89,1.16,0.02,0.26,5.53
201,600000,浦发银行,银行,2000-09-13,-1.71,-1.69,-1.62,-1.71,17509,39583000.00,-5.26,1.17,0.02,0.44,5.53
202,600000,浦发银行,银行,2000-09-14,-1.69,-1.72,-1.68,-1.73,8711,19464000.00,-2.96,-1.78,-0.03,0.22,5.53
203,600000,浦发银行,银行,2000-09-15,-1.72,-1.74,-1.71,-1.75,9509,21101000.00,-2.33,-1.16,-0.02,0.24,5.53
204,600000,浦发银行,银行,2000-09-18,-1.74,-1.80,-1.72,-1.81,13794,30357000.00,-5.17,-3.45,-0.06,0.34,5.53
205,600000,浦发银行,银行,2000-09-19,-1.81,-1.89,-1.81,-1.91,20006,42610000.00,-5.56,-5.00,-0.09,0.50,5.53
206,600000,浦发银行,银行,2000-09-20,-1.89,-1.87,-1.84,-1.92,13800,29212000.00,-4.23,1.06,0.02,0.35,5.53
207,600000,浦发银行,银行,2000-09-21,-1.87,-1.88,-1.83,-1.91,17702,37648000.00,-4.28,-0.53,-0.01,0.44,5.53
208,600000,浦发银行,银行,2000-09-22,-1.88,-1.88,-1.86,-1.91,10624,22503000.00,-2.66,0.00,0.00,0.27,5.53
209,600000,浦发银行,银行,2000-09-25,-1.88,-1.88,-1.83,-1.89,12041,25657000.00,-3.19,0.00,0.00,0.30,5.53
210,600000,浦发银行,银行,2000-09-26,-1.86,-1.85,-1.83,-1.87,10174,21832000.00,-2.13,1.60,0.03,0.25,5.53
211,600000,浦发银行,银行,2000-09-27,-1.84,-1.80,-1.77,-1.84,13255,28836000.00,-3.78,2.70,0.05,0.33,5.53
212,600000,浦发银行,银行,2000-09-28,-1.77,-1.84,-1.77,-1.85,7698,16684000.00,-4.44,-2.22,-0.04,0.19,5.53
213,600000,浦发银行,银行,2000-09-29,-1.84,-1.83,-1.80,-1.84,6183,13372000.00,-2.17,0.54,0.01,0.15,5.53
214,600000,浦发银行,银行,2000-10-09,-1.83,-1.87,-1.81,-1.88,7534,16080000.00,-3.83,-2.19,-0.04,0.19,5.53
215,600000,浦发银行,银行,2000-10-10,-1.87,-1.77,-1.77,-1.87,14769,31819000.00,-5.35,5.35,0.10,0.37,5.53
216,600000,浦发银行,银行,2000-10-11,-1.77,-1.80,-1.73,-1.80,18001,39686000.00,-3.95,-1.69,-0.03,0.45,5.53
217,600000,浦发银行,银行,2000-10-12,-1.79,-1.83,-1.77,-1.84,7156,15538000.00,-3.89,-1.67,-0.03,0.18,5.53
218,600000,浦发银行,银行,2000-10-13,-1.81,-1.80,-1.77,-1.83,9987,21743000.00,-3.28,1.64,0.03,0.25,5.53
219,600000,浦发银行,银行,2000-10-16,-1.80,-1.87,-1.79,-1.87,5366,11511000.00,-4.44,-3.89,-0.07,0.13,5.53
220,600000,浦发银行,银行,2000-10-17,-1.87,-1.86,-1.85,-1.88,4623,9851000.00,-1.60,0.53,0.01,0.12,5.53
221,600000,浦发银行,银行,2000-10-18,-1.86,-1.85,-1.83,-1.87,5213,11161000.00,-2.15,0.54,0.01,0.13,5.53
222,600000,浦发银行,银行,2000-10-19,-1.85,-1.87,-1.84,-1.88,5366,11447000.00,-2.16,-1.08,-0.02,0.13,5.53
223,600000,浦发银行,银行,2000-10-20,-1.87,-1.83,-1.82,-1.89,9469,20314000.00,-3.74,2.14,0.04,0.24,5.53
224,600000,浦发银行,银行,2000-10-23,-1.82,-1.81,-1.75,-1.83,15990,34925000.00,-4.37,1.09,0.02,0.40,5.53
225,600000,浦发银行,银行,2000-10-24,-1.81,-1.82,-1.79,-1.84,5896,12769000.00,-2.76,-0.55,-0.01,0.15,5.53
226,600000,浦发银行,银行,2000-10-25,-1.82,-1.78,-1.76,-1.83,15745,34384000.00,-3.85,2.20,0.04,0.39,5.53
227,600000,浦发银行,银行,2000-10-26,-1.77,-1.82,-1.77,-1.82,7885,17199000.00,-2.81,-2.25,-0.04,0.20,5.53
228,600000,浦发银行,银行,2000-10-27,-1.82,-1.85,-1.81,-1.86,20009,42955000.00,-2.75,-1.65,-0.03,0.50,5.53
229,600000,浦发银行,银行,2000-10-30,-1.86,-1.86,-1.84,-1.87,8758,18726000.00,-1.62,-0.54,-0.01,0.22,5.53
230,600000,浦发银行,银行,2000-10-31,-1.86,-1.87,-1.84,-1.88,9665,20656000.00,-2.15,-0.54,-0.01,0.24,5.53
231,600000,浦发银行,银行,2000-11-01,-1.86,-1.86,-1.80,-1.88,7217,15464000.00,-4.28,0.53,0.01,0.18,5.53
232,600000,浦发银行,银行,2000-11-02,-1.86,-1.83,-1.80,-1.87,21013,45132000.00,-3.76,1.61,0.03,0.53,5.53
233,600000,浦发银行,银行,2000-11-03,-1.83,-1.86,-1.82,-1.86,7412,15918000.00,-2.19,-1.64,-0.03,0.19,5.53
234,600000,浦发银行,银行,2000-11-06,-1.86,-1.86,-1.85,-1.87,8795,18800000.00,-1.08,0.00,0.00,0.22,5.53
235,600000,浦发银行,银行,2000-11-07,-1.86,-1.86,-1.84,-1.88,9994,21314000.00,-2.15,0.00,0.00,0.25,5.53
236,600000,浦发银行,银行,2000-11-08,-1.87,-1.85,-1.83,-1.87,9129,19567000.00,-2.15,0.54,0.01,0.23,5.53
237,600000,浦发银行,银行,2000-11-09,-1.85,-1.81,-1.80,-1.85,10604,22947000.00,-2.70,2.16,0.04,0.27,5.53
238,600000,浦发银行,银行,2000-11-10,-1.81,-1.78,-1.72,-1.81,33701,74040000.00,-4.97,1.66,0.03,0.84,5.53
239,600000,浦发银行,银行,2000-11-13,-1.77,-1.76,-1.73,-1.77,24969,55158000.00,-2.25,1.12,0.02,0.62,5.53
240,600000,浦发银行,银行,2000-11-14,-1.75,-1.76,-1.74,-1.78,19659,43218000.00,-2.27,0.00,0.00,0.49,5.53
241,600000,浦发银行,银行,2000-11-15,-1.76,-1.73,-1.69,-1.77,32205,71852000.00,-4.55,1.70,0.03,0.81,5.53
242,600000,浦发银行,银行,2000-11-16,-1.73,-1.76,-1.71,-1.77,20095,44508000.00,-3.47,-1.73,-0.03,0.50,5.53
243,600000,浦发银行,银行,2000-11-17,-1.75,-1.78,-1.73,-1.79,16040,35231000.00,-3.41,-1.14,-0.02,0.40,5.53
244,600000,浦发银行,银行,2000-11-20,-1.78,-1.81,-1.78,-1.81,11524,25062000.00,-1.69,-1.69,-0.03,0.29,5.53
245,600000,浦发银行,银行,2000-11-21,-1.79,-1.78,-1.74,-1.79,15843,34759000.00,-2.76,1.66,0.03,0.40,5.53
246,600000,浦发银行,银行,2000-11-23,-1.72,-1.74,-1.69,-1.77,22109,49159000.00,-4.49,2.25,0.04,0.55,5.53
247,600000,浦发银行,银行,2000-11-24,-1.73,-1.69,-1.56,-1.73,125544,286871000.00,-9.77,2.87,0.05,3.14,5.53
248,600000,浦发银行,银行,2000-11-27,-1.71,-1.76,-1.69,-1.77,24587,54578000.00,-4.73,-4.14,-0.07,0.61,5.53
249,600000,浦发银行,银行,2000-11-28,-1.76,-1.73,-1.71,-1.76,13537,29982000.00,-2.84,1.70,0.03,0.34,5.53
250,600000,浦发银行,银行,2000-11-29,-1.73,-1.77,-1.73,-1.79,15686,34534000.00,-3.47,-2.31,-0.04,0.39,5.53
251,600000,浦发银行,银行,2000-11-30,-1.77,-1.77,-1.75,-1.79,16262,35661000.00,-2.26,0.00,0.00,0.41,5.53
252,600000,浦发银行,银行,2000-12-01,-1.77,-1.77,-1.75,-1.79,10960,24077000.00,-2.26,0.00,0.00,0.27,5.53
253,600000,浦发银行,银行,2000-12-04,-1.77,-1.78,-1.76,-1.81,15292,33380000.00,-2.82,-0.56,-0.01,0.38,5.53
254,600000,浦发银行,银行,2000-12-05,-1.78,-1.77,-1.74,-1.79,10740,23650000.00,-2.81,0.56,0.01,0.27,5.53
255,600000,浦发银行,银行,2000-12-06,-1.75,-1.81,-1.75,-1.81,11614,25392000.00,-3.39,-2.26,-0.04,0.29,5.53
256,600000,浦发银行,银行,2000-12-07,-1.81,-1.83,-1.78,-1.83,10689,23145000.00,-2.76,-1.10,-0.02,0.27,5.53
257,600000,浦发银行,银行,2000-12-08,-1.83,-1.82,-1.81,-1.83,8831,19114000.00,-1.09,0.55,0.01,0.22,5.53
258,600000,浦发银行,银行,2000-12-11,-1.82,-1.87,-1.82,-1.87,11650,24969000.00,-2.75,-2.75,-0.05,0.29,5.53
259,600000,浦发银行,银行,2000-12-12,-1.87,-1.81,-1.81,-1.87,8739,18717000.00,-3.21,3.21,0.06,0.22,5.53
260,600000,浦发银行,银行,2000-12-13,-1.81,-1.85,-1.81,-1.86,9338,20057000.00,-2.76,-2.21,-0.04,0.23,5.53
261,600000,浦发银行,银行,2000-12-14,-1.85,-1.81,-1.76,-1.85,10262,22405000.00,-4.86,2.16,0.04,0.26,5.53
262,600000,浦发银行,银行,2000-12-15,-1.77,-1.77,-1.75,-1.81,16034,35138000.00,-3.31,2.21,0.04,0.40,5.53
263,600000,浦发银行,银行,2000-12-18,-1.77,-1.75,-1.71,-1.80,20279,44631000.00,-5.08,1.13,0.02,0.51,5.53
264,600000,浦发银行,银行,2000-12-19,-1.75,-1.84,-1.75,-1.85,23778,51253000.00,-5.71,-5.14,-0.09,0.59,5.53
265,600000,浦发银行,银行,2000-12-20,-1.86,-1.87,-1.85,-1.87,20584,43904000.00,-1.09,-1.63,-0.03,0.51,5.53
266,600000,浦发银行,银行,2000-12-21,-1.87,-1.87,-1.82,-1.88,15811,33756000.00,-3.21,0.00,0.00,0.40,5.53
267,600000,浦发银行,银行,2000-12-22,-1.87,-1.91,-1.86,-1.92,29937,63165000.00,-3.21,-2.14,-0.04,0.75,5.53
268,600000,浦发银行,银行,2000-12-25,-1.91,-1.97,-1.91,-1.99,35596,73447000.00,-4.19,-3.14,-0.06,0.89,5.53
269,600000,浦发银行,银行,2000-12-26,-1.98,-1.98,-1.95,-1.99,15804,32630000.00,-2.03,-0.51,-0.01,0.40,5.53
270,600000,浦发银行,银行,2000-12-27,-1.97,-1.96,-1.95,-1.99,17209,35484000.00,-2.02,1.01,0.02,0.43,5.53
271,600000,浦发银行,银行,2000-12-28,-1.96,-1.98,-1.96,-1.99,13093,26983000.00,-1.53,-1.02,-0.02,0.33,5.53
272,600000,浦发银行,银行,2000-12-29,-1.97,-1.96,-1.94,-1.98,9757,20203000.00,-2.02,1.01,0.02,0.24,5.53
273,600000,浦发银行,银行,2001-01-02,-1.96,-1.93,-1.92,-1.98,12490,25943000.00,-3.06,1.53,0.03,0.31,5.53
274,600000,浦发银行,银行,2001-01-03,-1.93,-1.95,-1.92,-1.96,14895,30987000.00,-2.07,-1.04,-0.02,0.37,5.53
275,600000,浦发银行,银行,2001-01-04,-1.95,-1.97,-1.94,-1.98,18174,37608000.00,-2.05,-1.03,-0.02,0.45,5.53
276,600000,浦发银行,银行,2001-01-05,-1.97,-2.01,-1.96,-2.03,28200,57468000.00,-3.55,-2.03,-0.04,0.71,5.53
277,600000,浦发银行,银行,2001-01-08,-2.02,-2.09,-2.02,-2.09,32480,64770000.00,-3.48,-3.98,-0.08,0.81,5.53
278,600000,浦发银行,银行,2001-01-09,-2.09,-2.04,-2.04,-2.11,19889,39763000.00,-3.35,2.39,0.05,0.50,5.53
279,600000,浦发银行,银行,2001-01-10,-2.04,-2.03,-2.01,-2.06,16731,33782000.00,-2.45,0.49,0.01,0.42,5.53
280,600000,浦发银行,银行,2001-01-11,-2.02,-2.01,-1.94,-2.02,17684,36399000.00,-3.94,0.99,0.02,0.44,5.53
281,600000,浦发银行,银行,2001-01-12,-2.01,-2.01,-1.99,-2.04,12750,25962000.00,-2.49,0.00,0.00,0.32,5.53
282,600000,浦发银行,银行,2001-01-15,-2.01,-2.08,-2.00,-2.09,15619,31316000.00,-4.48,-3.48,-0.07,0.39,5.53
283,600000,浦发银行,银行,2001-01-16,-2.09,-2.06,-2.04,-2.10,10797,21595000.00,-2.88,0.96,0.02,0.27,5.53
284,600000,浦发银行,银行,2001-01-17,-2.05,-2.03,-1.99,-2.06,8154,16578000.00,-3.40,1.46,0.03,0.20,5.53
285,600000,浦发银行,银行,2001-01-18,-2.03,-1.99,-1.98,-2.03,10379,21262000.00,-2.46,1.97,0.04,0.26,5.53
286,600000,浦发银行,银行,2001-01-19,-1.96,-1.95,-1.95,-1.98,17033,35318000.00,-1.51,2.01,0.04,0.43,5.53
287,600000,浦发银行,银行,2001-02-05,-1.94,-2.04,-1.93,-2.04,9714,19898000.00,-5.64,-4.62,-0.09,0.24,5.53
288,600000,浦发银行,银行,2001-02-06,-2.04,-2.04,-2.04,-2.08,8194,16415000.00,-1.96,0.00,0.00,0.20,5.53
289,600000,浦发银行,银行,2001-02-07,-2.04,-2.07,-2.02,-2.07,4814,9674000.00,-2.45,-1.47,-0.03,0.12,5.53
290,600000,浦发银行,银行,2001-02-08,-2.06,-2.09,-2.06,-2.09,9872,19708000.00,-1.45,-0.97,-0.02,0.25,5.53
291,600000,浦发银行,银行,2001-02-09,-2.09,-2.07,-2.03,-2.09,9204,18415000.00,-2.87,0.96,0.02,0.23,5.53
292,600000,浦发银行,银行,2001-02-12,-2.07,-2.01,-1.99,-2.08,9517,19226000.00,-4.35,2.90,0.06,0.24,5.53
293,600000,浦发银行,银行,2001-02-13,-2.01,-2.04,-2.00,-2.05,4381,8874000.00,-2.49,-1.49,-0.03,0.11,5.53
294,600000,浦发银行,银行,2001-02-14,-2.05,-2.07,-2.04,-2.07,5823,11701000.00,-1.47,-1.47,-0.03,0.15,5.53
295,600000,浦发银行,银行,2001-02-15,-2.07,-2.08,-2.06,-2.09,6208,12397000.00,-1.45,-0.48,-0.01,0.16,5.53
296,600000,浦发银行,银行,2001-02-16,-2.08,-2.08,-2.07,-2.09,6945,13850000.00,-0.96,0.00,0.00,0.17,5.53
297,600000,浦发银行,银行,2001-02-19,-2.08,-2.05,-2.05,-2.08,5558,11132000.00,-1.44,1.44,0.03,0.14,5.53
298,600000,浦发银行,银行,2001-02-20,-2.04,-2.08,-2.04,-2.10,7465,14945000.00,-2.93,-1.46,-0.03,0.19,5.53
299,600000,浦发银行,银行,2001-02-21,-2.07,-2.17,-2.07,-2.18,15138,29523000.00,-5.29,-4.33,-0.09,0.38,5.53
300,600000,浦发银行,银行,2001-02-22,-2.18,-2.19,-2.17,-2.20,10393,19978000.00,-1.38,-0.92,-0.02,0.26,5.53
301,600000,浦发银行,银行,2001-02-23,-2.19,-2.11,-2.07,-2.22,14785,28504000.00,-6.85,3.65,0.08,0.37,5.53
302,600000,浦发银行,银行,2001-02-26,-1.97,-2.08,-1.97,-2.09,13298,26772000.00,-5.69,1.42,0.03,0.33,5.53
303,600000,浦发银行,银行,2001-02-27,-2.08,-2.10,-2.08,-2.12,5392,10673000.00,-1.92,-0.96,-0.02,0.13,5.53
304,600000,浦发银行,银行,2001-02-28,-2.10,-2.09,-2.09,-2.12,3865,7654000.00,-1.43,0.48,0.01,0.10,5.53
305,600000,浦发银行,银行,2001-03-01,-2.10,-2.09,-2.05,-2.11,4554,9076000.00,-2.87,0.00,0.00,0.11,5.53
306,600000,浦发银行,银行,2001-03-02,-2.07,-2.00,-1.96,-2.07,37078,75987000.00,-5.26,4.31,0.09,0.93,5.53
307,600000,浦发银行,银行,2001-03-05,-1.99,-2.03,-1.98,-2.03,10613,21696000.00,-2.50,-1.50,-0.03,0.27,5.53
308,600000,浦发银行,银行,2001-03-06,-2.03,-2.03,-2.01,-2.06,7379,14895000.00,-2.46,0.00,0.00,0.18,5.53
309,600000,浦发银行,银行,2001-03-07,-2.03,-2.01,-1.97,-2.03,8407,17236000.00,-2.96,0.99,0.02,0.21,5.53
310,600000,浦发银行,银行,2001-03-08,-2.01,-1.93,-1.90,-2.06,40195,83814000.00,-7.96,3.98,0.08,1.00,5.53
311,600000,浦发银行,银行,2001-03-09,-1.93,-1.93,-1.91,-1.96,25269,52826000.00,-2.59,0.00,0.00,0.63,5.53
312,600000,浦发银行,银行,2001-03-12,-1.93,-1.96,-1.93,-1.98,7337,15208000.00,-2.59,-1.55,-0.03,0.18,5.53
313,600000,浦发银行,银行,2001-03-13,-1.97,-2.01,-1.96,-2.02,8826,18061000.00,-3.06,-2.55,-0.05,0.22,5.53
314,600000,浦发银行,银行,2001-03-14,-2.01,-1.98,-1.92,-2.03,11988,24887000.00,-5.47,1.49,0.03,0.30,5.53
315,600000,浦发银行,银行,2001-03-15,-1.98,-1.99,-1.96,-1.99,8914,18387000.00,-1.52,-0.51,-0.01,0.22,5.53
316,600000,浦发银行,银行,2001-03-16,-1.99,-1.99,-1.93,-2.01,7649,15745000.00,-4.02,0.00,0.00,0.19,5.53
317,600000,浦发银行,银行,2001-03-19,-1.99,-1.99,-1.99,-2.02,7547,15417000.00,-1.51,0.00,0.00,0.19,5.53
318,600000,浦发银行,银行,2001-03-20,-1.99,-2.00,-1.96,-2.00,9509,19534000.00,-2.01,-0.50,-0.01,0.24,5.53
319,600000,浦发银行,银行,2001-03-21,-1.99,-1.92,-1.90,-1.99,26458,55349000.00,-4.50,4.00,0.08,0.66,5.53
320,600000,浦发银行,银行,2001-03-22,-1.90,-1.90,-1.86,-1.92,25947,54947000.00,-3.13,1.04,0.02,0.65,5.53
321,600000,浦发银行,银行,2001-03-23,-1.90,-1.97,-1.88,-1.98,16568,34626000.00,-5.26,-3.68,-0.07,0.41,5.53
322,600000,浦发银行,银行,2001-03-26,-1.98,-1.95,-1.93,-1.99,8881,18454000.00,-3.05,1.02,0.02,0.22,5.53
323,600000,浦发银行,银行,2001-03-27,-1.94,-1.92,-1.91,-1.98,12432,25820000.00,-3.59,1.54,0.03,0.31,5.53
324,600000,浦发银行,银行,2001-03-28,-1.92,-1.94,-1.91,-1.96,12382,25821000.00,-2.60,-1.04,-0.02,0.31,5.53
325,600000,浦发银行,银行,2001-03-29,-1.94,-1.93,-1.89,-1.94,15546,32672000.00,-2.58,0.52,0.01,0.39,5.53
326,600000,浦发银行,银行,2001-03-30,-1.93,-1.92,-1.92,-1.95,10675,22369000.00,-1.55,0.52,0.01,0.27,5.53
327,600000,浦发银行,银行,2001-04-02,-1.90,-1.87,-1.84,-1.92,22464,47813000.00,-4.17,2.60,0.05,0.56,5.53
328,600000,浦发银行,银行,2001-04-03,-1.87,-1.89,-1.85,-1.90,19334,40999000.00,-2.67,-1.07,-0.02,0.48,5.53
329,600000,浦发银行,银行,2001-04-04,-1.88,-1.92,-1.83,-1.94,29682,63438000.00,-5.82,-1.59,-0.03,0.74,5.53
330,600000,浦发银行,银行,2001-04-05,-1.92,-1.87,-1.87,-1.92,11803,24921000.00,-2.60,2.60,0.05,0.30,5.53
331,600000,浦发银行,银行,2001-04-06,-1.86,-1.87,-1.84,-1.89,12623,26938000.00,-2.67,0.00,0.00,0.32,5.53
332,600000,浦发银行,银行,2001-04-09,-1.87,-1.88,-1.87,-1.91,8087,17096000.00,-2.14,-0.53,-0.01,0.20,5.53
333,600000,浦发银行,银行,2001-04-10,-1.87,-1.88,-1.86,-1.90,8222,17471000.00,-2.13,0.00,0.00,0.21,5.53
334,600000,浦发银行,银行,2001-04-11,-1.87,-1.86,-1.85,-1.88,16296,34827000.00,-1.60,1.06,0.02,0.41,5.53
335,600000,浦发银行,银行,2001-04-12,-1.85,-1.89,-1.85,-1.90,16259,34538000.00,-2.69,-1.61,-0.03,0.41,5.53
336,600000,浦发银行,银行,2001-04-13,-1.89,-1.89,-1.86,-1.92,11544,24410000.00,-3.17,0.00,0.00,0.29,5.53
337,600000,浦发银行,银行,2001-04-16,-1.89,-1.89,-1.85,-1.91,17318,36726000.00,-3.17,0.00,0.00,0.43,5.53
338,600000,浦发银行,银行,2001-04-17,-1.89,-1.92,-1.88,-1.93,19188,40340000.00,-2.65,-1.59,-0.03,0.48,5.53
339,600000,浦发银行,银行,2001-04-18,-1.92,-1.96,-1.91,-1.96,17055,35504000.00,-2.60,-2.08,-0.04,0.43,5.53
340,600000,浦发银行,银行,2001-04-19,-1.96,-1.98,-1.92,-1.99,17273,35655000.00,-3.57,-1.02,-0.02,0.43,5.53
341,600000,浦发银行,银行,2001-04-20,-1.98,-1.99,-1.95,-1.99,14953,30859000.00,-2.02,-0.51,-0.01,0.37,5.53
342,600000,浦发银行,银行,2001-04-23,-1.99,-2.00,-1.99,-2.03,17243,35135000.00,-2.01,-0.50,-0.01,0.43,5.53
343,600000,浦发银行,银行,2001-04-24,-1.99,-1.99,-1.97,-2.01,8071,16513000.00,-2.00,0.50,0.01,0.20,5.53
344,600000,浦发银行,银行,2001-04-25,-1.99,-2.05,-1.98,-2.06,11869,24058000.00,-4.02,-3.02,-0.06,0.30,5.53
345,600000,浦发银行,银行,2001-04-26,-2.07,-2.08,-2.05,-2.09,14541,29090000.00,-1.95,-1.46,-0.03,0.36,5.53
346,600000,浦发银行,银行,2001-04-27,-2.08,-2.02,-2.00,-2.08,11105,22352000.00,-3.85,2.88,0.06,0.28,5.53
347,600000,浦发银行,银行,2001-04-30,-2.02,-2.05,-2.01,-2.07,6356,12818000.00,-2.97,-1.49,-0.03,0.16,5.53
348,600000,浦发银行,银行,2001-05-08,-2.06,-2.07,-2.04,-2.07,7298,14634888.00,-1.46,-0.98,-0.02,0.18,5.53
349,600000,浦发银行,银行,2001-05-09,-2.07,-2.07,-2.06,-2.07,10104,20214000.00,-0.48,0.00,0.00,0.25,5.53
350,600000,浦发银行,银行,2001-05-10,-2.07,-2.06,-2.02,-2.07,5519,11102000.00,-2.42,0.48,0.01,0.14,5.53
351,600000,浦发银行,银行,2001-05-11,-2.06,-2.04,-2.02,-2.07,6690,13444000.00,-2.43,0.97,0.02,0.17,5.53
352,600000,浦发银行,银行,2001-05-14,-2.03,-2.02,-2.02,-2.06,10244,20699000.00,-1.96,0.98,0.02,0.26,5.53
353,600000,浦发银行,银行,2001-05-15,-2.01,-2.02,-2.00,-2.04,8073,16399000.00,-1.98,0.00,0.00,0.20,5.53
354,600000,浦发银行,银行,2001-05-16,-2.02,-1.99,-1.97,-2.03,12650,25795000.00,-2.97,1.49,0.03,0.32,5.53
355,600000,浦发银行,银行,2001-05-17,-1.98,-2.03,-1.98,-2.04,8300,16869000.00,-3.02,-2.01,-0.04,0.21,5.53
356,600000,浦发银行,银行,2001-05-18,-2.04,-2.05,-2.03,-2.07,15049,30244000.00,-1.97,-0.99,-0.02,0.38,5.53
357,600000,浦发银行,银行,2001-05-21,-2.05,-2.03,-2.03,-2.06,17568,35429000.00,-1.46,0.98,0.02,0.44,5.53
358,600000,浦发银行,银行,2001-05-22,-2.01,-2.04,-1.99,-2.04,10576,21486000.00,-2.46,-0.49,-0.01,0.26,5.53
359,600000,浦发银行,银行,2001-05-23,-2.04,-2.00,-2.00,-2.04,20445,41533000.00,-1.96,1.96,0.04,0.51,5.53
360,600000,浦发银行,银行,2001-05-24,-2.00,-2.03,-2.00,-2.03,12842,26121000.00,-1.50,-1.50,-0.03,0.32,5.53
361,600000,浦发银行,银行,2001-05-25,-2.02,-2.05,-2.02,-2.06,14393,29132000.00,-1.97,-0.99,-0.02,0.36,5.53
362,600000,浦发银行,银行,2001-05-29,-2.03,-2.07,-2.02,-2.09,9941,19886000.00,-3.41,-0.98,-0.02,0.25,5.53
363,600000,浦发银行,银行,2001-05-30,-2.07,-2.05,-2.03,-2.08,15356,30861000.00,-2.42,0.97,0.02,0.38,5.53
364,600000,浦发银行,银行,2001-05-31,-2.05,-2.07,-2.04,-2.07,14562,29178000.00,-1.46,-0.98,-0.02,0.36,5.53
365,600000,浦发银行,银行,2001-06-01,-2.07,-2.04,-2.00,-2.07,15967,32408000.00,-3.38,1.45,0.03,0.40,5.53
366,600000,浦发银行,银行,2001-06-04,-2.02,-2.06,-2.02,-2.06,12407,25015000.00,-1.96,-0.98,-0.02,0.31,5.53
367,600000,浦发银行,银行,2001-06-05,-2.06,-2.03,-2.00,-2.06,10160,20601000.00,-2.91,1.46,0.03,0.25,5.53
368,600000,浦发银行,银行,2001-06-06,-2.02,-2.01,-2.01,-2.04,10285,20895000.00,-1.48,0.99,0.02,0.26,5.53
369,600000,浦发银行,银行,2001-06-07,-2.01,-1.95,-1.94,-2.02,46215,95763000.00,-3.98,2.99,0.06,1.16,5.53
370,600000,浦发银行,银行,2001-06-08,-1.95,-1.97,-1.94,-1.98,14786,30636000.00,-2.05,-1.03,-0.02,0.37,5.53
371,600000,浦发银行,银行,2001-06-11,-1.97,-1.97,-1.95,-2.00,12407,25576000.00,-2.54,0.00,0.00,0.31,5.53
372,600000,浦发银行,银行,2001-06-12,-1.98,-1.99,-1.95,-1.99,13407,27628000.00,-2.03,-1.02,-0.02,0.34,5.53
373,600000,浦发银行,银行,2001-06-13,-1.98,-1.98,-1.96,-1.99,14467,29801000.00,-1.51,0.50,0.01,0.36,5.53
374,600000,浦发银行,银行,2001-06-14,-1.98,-2.04,-1.96,-2.04,19541,39966000.00,-4.04,-3.03,-0.06,0.49,5.53
375,600000,浦发银行,银行,2001-06-15,-2.06,-2.04,-2.02,-2.07,22106,44448000.00,-2.45,0.00,0.00,0.55,5.53
376,600000,浦发银行,银行,2001-06-18,-2.05,-2.10,-2.04,-2.12,20722,41255000.00,-3.92,-2.94,-0.06,0.52,5.53
377,600000,浦发银行,银行,2001-06-19,-2.10,-2.10,-2.07,-2.11,8469,16778000.00,-1.90,0.00,0.00,0.21,5.53
378,600000,浦发银行,银行,2001-06-20,-2.10,-2.09,-2.07,-2.11,17567,34785000.00,-1.90,0.48,0.01,0.44,5.53
379,600000,浦发银行,银行,2001-06-21,-2.09,-2.07,-2.04,-2.09,8047,16097000.00,-2.39,0.96,0.02,0.20,5.53
380,600000,浦发银行,银行,2001-06-22,-2.04,-2.04,-2.04,-2.06,6715,13505000.00,-0.97,1.45,0.03,0.17,5.53
381,600000,浦发银行,银行,2001-06-25,-2.03,-2.04,-2.02,-2.06,9493,19141000.00,-1.96,0.00,0.00,0.24,5.53
382,600000,浦发银行,银行,2001-06-26,-2.03,-2.05,-2.03,-2.06,10545,21253000.00,-1.47,-0.49,-0.01,0.26,5.53
383,600000,浦发银行,银行,2001-06-27,-2.06,-2.06,-2.04,-2.07,8479,17014000.00,-1.46,-0.49,-0.01,0.21,5.53
384,600000,浦发银行,银行,2001-06-28,-2.06,-2.08,-2.05,-2.08,10292,20576000.00,-1.46,-0.97,-0.02,0.26,5.53
